,Unnamed: 0,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacture,Model
3938,16755,2017/06/12 12:46:10,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,75000.0,1.4,1.0,1.0,4.0,399.03,4.0,0.43,2.0,35.0,0.0,3,8874.0,1.0,2017,Tesla,Model X
3939,16756,2017/06/12 14:25:49,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.82,0.0,1.0,4.0,263.0,0.0,29.01,3.0,35.0,1.0,2,16000.0,1.0,2016,Nissan,Leaf
3940,16759,2017/06/12 18:12:55,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.79,0.0,0.0,3.0,377.93,4.0,5.21,2.0,25.0,0.0,2,12000.0,1.0,2016,Tesla,Model X
3941,16760,2017/06/12 13:13:33,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.29,1.0,1.0,4.0,2503.14,0.0,9.55,4.0,45.0,1.0,2,10800.0,1.0,2016,Volkswagen,e-Golf
3942,16764,2017/06/12 13:26:20,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,275000.0,-3.0,1.0,1.0,3.0,148.0,1.0,8.16,4.0,35.0,0.0,4,11136.0,1.0,2016,Tesla,Model X
3943,16774,2017/06/12 12:48:53,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,2.59,1.0,1.0,3.0,312.69,0.0,24.87,3.0,45.0,0.0,3,16285.714285714286,1.0,2016,Mercedes-Benz,B250e
3944,16776,2017/06/12 12:57:31,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,225000.0,0.0,1.0,1.0,4.0,143.2,6.0,18.94,3.0,65.0,0.0,2,10363.636363636364,1.0,2016,Tesla,Model X
3945,16783,2017/06/12 12:49:47,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,2.53,1.0,1.0,3.0,220.22,1.0,45.21,3.0,55.0,0.0,2,12850.909090909092,1.0,2016,Volkswagen,e-Golf
3946,16787,2017/06/12 12:56:43,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,375000.0,2.83,1.0,1.0,2.0,138.24,50.0,102.34,5.0,35.0,0.0,4,16099.636363636364,1.0,2016,Tesla,Model X
3947,16798,2017/06/12 12:58:29,06/2017,6.0,2017.0,45.0,1.0,0.0,1.0,0.0,225000.0,2.79,1.0,0.0,3.0,127.09,3.0,8.27,2.0,35.0,1.0,2,8953.846153846154,1.0,2016,Tesla,Model X
3948,16800,2017/06/12 14:03:55,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,3.0,864.67,3.0,52.31,1.0,55.0,0.0,4,17356.0,1.0,2016,Tesla,Model S
3949,16805,2017/06/12 13:23:02,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,375000.0,2.76,1.0,1.0,4.0,417.79,10.0,23.06,3.0,55.0,0.0,2,12502.0,1.0,2016,Tesla,Model X
3950,16806,2017/06/12 13:12:22,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,2.81,1.0,1.0,3.0,176.35,1.0,18.26,5.0,55.0,0.0,3,5437.090909090909,1.0,2016,Tesla,Model X
3951,16811,2017/06/12 14:10:06,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.49,1.0,1.0,3.0,260.86,0.0,8.81,8.0,65.0,0.0,4,7658.0,1.0,2016,Tesla,Model S
3952,16814,2017/06/12 13:29:20,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,2.26,1.0,0.0,4.0,140.56,6.0,45.14,2.0,75.0,0.0,5,15000.0,1.0,2016,Tesla,Model X
3953,16815,2017/06/12 13:40:32,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,125000.0,1.95,1.0,1.0,4.0,124.91,3.0,1.19,2.0,65.0,1.0,2,12586.666666666668,1.0,2016,Tesla,Model X
3954,16816,2017/06/12 13:32:40,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.77,1.0,0.0,4.0,92.21,0.0,18.76,2.0,35.0,0.0,2,11670.0,1.0,2016,Volkswagen,e-Golf
3955,16818,2017/06/12 13:48:18,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,500000.0,1.43,1.0,1.0,4.0,227.11,2.0,11.53,4.0,45.0,0.0,3,13254.545454545454,1.0,2016,Tesla,Model X
3956,16821,2017/06/12 13:32:58,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,475000.0,-1.55,1.0,1.0,3.0,224.57,20.0,10.37,4.0,35.0,0.0,2,16200.0,1.0,2017,Tesla,Model X
3957,16825,2017/06/12 13:28:23,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,1.96,1.0,0.0,2.0,2121.36,4.0,2.41,4.0,45.0,0.0,1,21479.07692307692,1.0,2016,Tesla,Model X
3958,16826,2017/06/12 13:28:45,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.59,1.0,1.0,4.0,127.27,0.0,5.34,3.0,45.0,1.0,2,6545.454545454546,1.0,2016,Volkswagen,e-Golf
3959,16833,2017/06/12 14:50:28,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,1.34,1.0,1.0,3.0,101.45,0.0,23.27,5.0,35.0,0.0,3,9859.2,1.0,2016,Volkswagen,e-Golf
3960,16837,2017/06/12 13:55:58,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,0.0,1.0,0.0,4.0,88.43,2.0,1.83,4.0,35.0,0.0,2,8000.0,1.0,2016,Tesla,Model X
3961,16839,2017/06/12 13:44:58,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.73,0.0,0.0,4.0,417.62,0.0,1.51,4.0,45.0,0.0,2,6266.666666666666,1.0,2016,Volkswagen,e-Golf
3962,16841,2017/06/12 13:25:18,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,275000.0,2.51,0.0,0.0,4.0,275.64,1.0,14.67,1.0,35.0,0.0,1,13333.333333333332,1.0,2016,Tesla,Model X
3963,16852,2017/06/12 13:38:38,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,125000.0,2.93,1.0,1.0,3.0,104.71,0.0,35.49,4.0,35.0,0.0,2,10500.0,1.0,2016,Fiat,500e
3964,16855,2017/06/12 13:30:20,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.73,0.0,1.0,4.0,1064.87,1.0,17.1,4.0,45.0,1.0,2,9000.0,1.0,2017,Nissan,Leaf
3965,16861,2017/06/12 13:38:25,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,-3.0,1.0,1.0,4.0,49.11,50.0,49.11,2.0,35.0,0.0,2,15092.0,1.0,2016,Volkswagen,e-Golf
3966,16862,2017/06/12 13:56:51,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.64,1.0,0.0,4.0,257.09,4.0,3.96,2.0,75.0,0.0,2,7200.0,1.0,2016,Tesla,Model X
3967,16871,2017/06/14 10:01:51,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,3.0,269.87,0.0,5.33,3.0,25.0,0.0,4,7500.0,1.0,2016,Volkswagen,e-Golf
3968,16878,2017/06/12 13:49:14,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,425000.0,2.63,1.0,1.0,3.0,244.87,0.0,17.72,4.0,45.0,0.0,2,8662.666666666668,1.0,2017,BMW,i3
3969,16879,2017/06/12 13:46:40,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,2.67,1.0,1.0,4.0,227.98,1.0,43.8,2.0,65.0,0.0,2,8184.0,1.0,2016,Tesla,Model X
3970,16880,2017/06/12 14:24:40,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,0.0,1.0,1.0,4.0,206.41,10.0,29.4,2.0,55.0,0.0,2,16002.0,1.0,2016,Tesla,Model X
3971,16881,2017/06/12 14:11:15,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,375000.0,2.69,1.0,1.0,3.0,415.89,4.0,15.86,4.0,45.0,0.0,2,13852.363636363636,1.0,2016,Tesla,Model X
3972,16883,2017/06/12 13:49:48,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.46,1.0,1.0,4.0,482.65,0.0,9.52,4.0,45.0,1.0,2,5250.0,1.0,2016,Volkswagen,e-Golf
3973,16886,2017/06/12 13:59:25,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,225000.0,2.78,1.0,1.0,3.0,416.8,4.0,15.38,4.0,55.0,0.0,3,24000.0,1.0,2016,Tesla,Model X
3974,16889,2017/06/12 13:57:31,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,-2.45,1.0,1.0,4.0,684.42,15.0,27.11,2.0,45.0,1.0,2,15240.0,1.0,2017,Nissan,Leaf
3975,16898,2017/06/12 14:05:58,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,0.48,0.0,1.0,4.0,119.22,3.0,77.07,4.0,55.0,0.0,3,11250.0,1.0,2016,Volkswagen,e-Golf
3976,16899,2017/06/12 19:44:52,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.13,1.0,1.0,3.0,43.98,1.0,14.55,2.0,45.0,1.0,2,12800.0,1.0,2016,Tesla,Model X
3977,16903,2017/06/12 15:13:42,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,500000.0,2.56,1.0,1.0,4.0,377.74,18.0,195.64,4.0,45.0,0.0,2,12000.0,1.0,2017,Tesla,Model X
3978,16905,2017/06/12 14:10:01,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,-2.94,1.0,0.0,3.0,368.23,0.0,9.72,2.0,65.0,0.0,3,9750.0,1.0,2017,Mercedes-Benz,B250e
3979,16909,2017/06/12 14:03:16,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,-3.0,1.0,1.0,4.0,288.29,0.0,20.0,2.0,55.0,0.0,4,6360.0,1.0,2016,Volkswagen,e-Golf
3980,16916,2017/06/12 14:21:48,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,1.41,1.0,1.0,4.0,395.35,4.0,7.86,4.0,45.0,1.0,2,11657.333333333334,1.0,2016,Tesla,Model X
3981,16917,2017/06/12 14:24:41,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.62,1.0,0.0,4.0,806.71,0.0,0.01,4.0,45.0,0.0,2,4880.0,1.0,2016,Volkswagen,e-Golf
3982,16918,2017/06/12 14:07:15,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,0.51,0.0,0.0,4.0,379.4,0.0,37.12,5.0,35.0,1.0,4,14250.0,1.0,2017,BMW,i3
3983,16919,2017/06/12 14:23:52,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,275000.0,0.0,1.0,1.0,3.0,232.15,0.0,19.58,3.0,45.0,0.0,2,10800.0,1.0,2016,Volkswagen,e-Golf
3984,16920,2017/06/12 14:24:38,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.34,1.0,1.0,3.0,370.16,0.0,9.65,3.0,35.0,1.0,3,13333.333333333332,1.0,2016,Tesla,Model X
3985,16922,2017/06/12 14:28:04,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,-0.41,1.0,1.0,2.0,287.77,46.0,8.58,1.0,35.0,0.0,1,20240.0,1.0,2016,Tesla,Model X
3986,16927,2017/06/12 14:18:51,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,275000.0,2.49,1.0,1.0,4.0,248.02,4.0,12.94,4.0,45.0,1.0,3,12109.09090909091,1.0,2016,Tesla,Model X
3987,16929,2017/06/12 15:39:31,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,225000.0,1.41,1.0,1.0,4.0,489.19,0.0,26.24,4.0,45.0,0.0,2,16421.052631578947,1.0,2013,Nissan,Leaf
3988,16932,2017/06/12 14:29:28,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,-2.54,1.0,1.0,3.0,447.12,0.0,12.85,4.0,45.0,1.0,4,6500.0,1.0,2016,Volkswagen,e-Golf
3989,16943,2017/06/12 14:36:12,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,2.72,1.0,1.0,4.0,307.47,3.0,27.12,4.0,35.0,0.0,2,10363.636363636364,1.0,2016,Tesla,Model X
3990,16944,2017/06/12 14:42:00,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,225000.0,2.42,0.0,1.0,4.0,379.16,0.0,7.05,3.0,35.0,1.0,2,5333.333333333334,1.0,2015,Volkswagen,e-Golf
3991,16951,2017/06/12 14:54:11,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.78,1.0,1.0,3.0,505.4,6.0,22.78,2.0,55.0,0.0,5,12750.0,1.0,2016,Tesla,Model X
3992,16961,2017/06/12 15:10:22,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,75000.0,2.77,1.0,1.0,4.0,93.53,0.0,17.7,4.0,55.0,0.0,3,7050.0,1.0,2016,Volkswagen,e-Golf
3993,16964,2017/06/12 14:54:21,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,375000.0,2.53,1.0,1.0,4.0,532.71,3.0,52.12,4.0,45.0,0.0,3,26769.230769230773,1.0,2016,Tesla,Model X
3994,16965,2017/06/12 17:30:36,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,175000.0,2.63,1.0,1.0,4.0,349.94,3.0,17.58,4.0,55.0,0.0,4,12000.0,1.0,2016,Tesla,Model X
3995,16972,2017/06/12 15:10:17,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,-2.98,1.0,1.0,3.0,124.09,0.0,25.4,2.0,45.0,0.0,2,9840.0,1.0,2016,Volkswagen,e-Golf
3996,16977,2017/06/12 15:15:17,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,1.17,1.0,1.0,3.0,333.56,5.0,21.26,4.0,35.0,0.0,2,19492.5,1.0,2016,Tesla,Model X
3997,16978,2017/06/12 15:20:52,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.76,1.0,1.0,4.0,540.4,0.0,0.07,4.0,35.0,0.0,2,12933.333333333334,1.0,2016,Nissan,Leaf
3998,16985,2017/06/29 15:13:35,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,-2.03,1.0,1.0,4.0,231.75,0.0,4.63,2.0,35.0,0.0,2,2057.142857142857,1.0,2016,Volkswagen,e-Golf
3999,16986,2017/06/12 15:32:34,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.89,1.0,0.0,3.0,456.68,0.0,24.62,2.0,65.0,1.0,2,12000.0,1.0,2017,Nissan,Leaf
4000,16991,2017/06/13 12:47:20,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.55,1.0,1.0,4.0,348.89,0.0,5.49,3.0,35.0,1.0,2,5142.857142857143,1.0,2016,Volkswagen,e-Golf
4001,16993,2017/06/12 15:24:24,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,1.13,0.0,0.0,3.0,121.94,0.0,39.54,2.0,35.0,0.0,2,6266.666666666666,1.0,2016,Volkswagen,e-Golf
4002,16995,2017/06/12 15:18:50,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,125000.0,0.47,1.0,1.0,3.0,369.01,0.0,7.02,2.0,55.0,0.0,2,7000.0,1.0,2014,Smart,fortwo
4003,16997,2017/07/05 07:47:31,07/2017,7.0,2017.0,45.0,0.0,1.0,0.0,0.0,425000.0,2.46,1.0,1.0,4.0,118.19,3.0,12.56,4.0,45.0,1.0,4,10009.09090909091,1.0,2016,Tesla,Model X
4004,17016,2017/06/12 15:43:56,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.75,1.0,1.0,4.0,91.41,2.0,11.4,5.0,45.0,0.0,2,8754.666666666666,1.0,2016,Tesla,Model X
4005,17018,2017/06/12 15:38:01,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.63,1.0,0.0,4.0,139.45,0.0,22.03,2.0,35.0,1.0,2,9818.181818181818,1.0,2016,Volkswagen,e-Golf
4006,17030,2017/06/12 16:04:13,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,50000.0,2.63,1.0,1.0,4.0,493.19,0.0,6.43,2.0,75.0,0.0,2,5200.0,1.0,2016,Volkswagen,e-Golf
4007,17033,2017/06/12 15:55:51,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,1.46,1.0,1.0,3.0,500.57,0.0,9.45,1.0,35.0,0.0,3,136.0,1.0,2017,Nissan,Leaf
4008,17035,2017/06/12 16:38:42,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,2.71,1.0,1.0,4.0,205.41,3.0,1.5,3.0,55.0,1.0,3,1615.3846153846152,1.0,2016,Tesla,Model X
4009,17038,2017/06/12 15:56:03,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,-2.89,0.0,1.0,2.0,157.72,0.0,7.82,2.0,55.0,0.0,2,5400.0,1.0,2017,BMW,i3
4010,17041,2017/06/12 16:02:11,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.76,1.0,1.0,4.0,375.19,0.0,0.76,2.0,55.0,0.0,3,4366.666666666667,1.0,2016,Mercedes-Benz,B250e
4011,17045,2017/06/12 16:44:49,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,125000.0,2.82,1.0,1.0,2.0,567.25,0.0,30.2,4.0,55.0,0.0,4,5552.0,1.0,2016,Volkswagen,e-Golf
4012,17048,2017/06/12 16:05:44,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,-1.19,1.0,1.0,2.0,373.94,2.0,16.06,4.0,45.0,0.0,3,12171.428571428572,1.0,2016,Tesla,Model X
4013,17049,2017/06/12 16:08:12,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.7,1.0,1.0,4.0,206.99,0.0,35.71,3.0,45.0,0.0,3,9375.0,1.0,2016,Volkswagen,e-Golf
4014,17052,2017/06/12 16:27:55,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,2.65,1.0,1.0,3.0,486.45,6.0,3.31,1.0,65.0,0.0,2,9607.2,1.0,2016,Tesla,Model S
4015,17054,2017/06/12 16:16:53,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,-2.02,1.0,1.0,3.0,391.21,0.0,22.98,2.0,45.0,0.0,2,12000.0,1.0,2016,Volkswagen,e-Golf
4016,17064,2017/06/13 10:57:38,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,50000.0,0.53,0.0,1.0,3.0,719.33,0.0,8.67,2.0,35.0,1.0,2,20000.0,1.0,2017,Nissan,Leaf
4017,17071,2017/07/08 18:23:14,07/2017,7.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.56,1.0,1.0,4.0,368.69,0.0,9.73,2.0,35.0,0.0,2,3630.857142857143,1.0,2016,Volkswagen,e-Golf
4018,17072,2017/06/13 14:34:08,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.86,1.0,1.0,3.0,1518.35,6.0,488.88,2.0,55.0,1.0,5,20046.0,1.0,2016,Tesla,Model X
4019,17076,2017/06/12 16:02:00,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,375000.0,2.34,1.0,1.0,3.0,128.08,20.0,8.34,4.0,45.0,0.0,2,12256.941176470587,1.0,2016,Tesla,Model X
4020,17079,2017/06/12 16:27:52,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,475000.0,0.0,1.0,1.0,4.0,191.57,2.0,45.44,4.0,35.0,0.0,2,15141.0,1.0,2016,Tesla,Model X
4021,17080,2017/06/12 16:44:54,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.72,1.0,1.0,4.0,263.38,2.0,24.04,2.0,65.0,1.0,4,8564.0,1.0,2016,Tesla,Model X
4022,17084,2017/06/12 17:09:27,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.19,1.0,1.0,4.0,116.89,1.0,12.37,4.0,35.0,0.0,2,7090.90909090909,1.0,2016,BMW,i3
4023,17090,2017/06/12 16:03:36,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,2.83,1.0,1.0,4.0,267.11,0.0,7.32,4.0,45.0,0.0,2,9600.0,1.0,2016,Volkswagen,e-Golf
4024,17092,2017/06/12 16:19:53,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.65,1.0,0.0,4.0,238.34,0.0,2.37,4.0,45.0,0.0,2,4920.0,1.0,2016,Volkswagen,e-Golf
4025,17096,2017/06/12 16:08:09,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.5,1.0,1.0,3.0,229.11,0.0,15.36,4.0,35.0,0.0,2,9000.0,1.0,2016,Volkswagen,e-Golf
4026,17097,2017/06/12 16:17:01,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.67,1.0,1.0,3.0,1149.24,5.0,7.46,2.0,65.0,0.0,2,9775.0,1.0,2016,Tesla,Model X
4027,17100,2017/06/12 16:36:58,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,1.1,1.0,1.0,3.0,101.08,0.0,14.45,6.0,55.0,0.0,5,13305.6,1.0,2016,Volkswagen,e-Golf
4028,17101,2017/06/12 16:56:36,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,2.47,1.0,1.0,4.0,92.42,0.0,41.77,2.0,65.0,1.0,4,2000.0,1.0,2016,Tesla,Model X
4029,17105,2017/06/12 16:43:17,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,375000.0,2.21,1.0,1.0,4.0,280.07,2.0,8.01,2.0,65.0,0.0,2,-28038.0,1.0,2017,Tesla,Model X
4030,17123,2017/06/12 17:44:46,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.8,1.0,1.0,3.0,390.69,0.0,18.44,4.0,55.0,0.0,3,3300.0,1.0,2016,Volkswagen,e-Golf
4031,17124,2017/06/12 16:22:23,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,-2.73,1.0,0.0,3.0,265.59,2.0,9.7,2.0,25.0,0.0,3,11200.0,1.0,2016,Tesla,Model X
4032,17127,2017/06/12 16:29:57,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.76,1.0,0.0,3.0,407.3,0.0,3.32,4.0,45.0,0.0,2,4536.0,1.0,2016,Volkswagen,e-Golf
4033,17131,2017/06/12 16:28:20,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,-1.61,1.0,1.0,4.0,130.06,0.0,9.57,2.0,35.0,0.0,2,8000.0,1.0,2016,Volkswagen,e-Golf
4034,17139,2017/06/12 16:26:57,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,2.71,1.0,1.0,4.0,231.09,1.0,20.9,2.0,45.0,1.0,2,5520.0,1.0,2016,Nissan,Leaf
4035,17146,2017/06/12 16:48:29,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,0.42,1.0,1.0,3.0,581.58,2.0,12.71,2.0,65.0,1.0,3,11702.0,1.0,2017,Tesla,Model S
4036,17147,2017/06/12 16:34:18,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,125000.0,2.43,1.0,0.0,2.0,368.96,3.0,5.12,2.0,35.0,0.0,2,11485.714285714286,1.0,2016,Volkswagen,e-Golf
4037,17148,2017/06/12 16:55:55,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,425000.0,1.61,1.0,1.0,4.0,69.44,0.0,21.17,3.0,35.0,0.0,2,7714.285714285715,1.0,2015,BMW,i3
4038,17150,2017/06/12 16:46:27,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,2.49,1.0,1.0,4.0,426.7,0.0,9.79,2.0,65.0,0.0,2,8913.333333333334,1.0,2016,Volkswagen,e-Golf
4039,17156,2017/06/12 17:00:11,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,75000.0,2.77,1.0,1.0,3.0,934.95,3.0,16.61,2.0,75.0,0.0,4,14922.545454545454,1.0,2016,Tesla,Model X
4040,17163,2017/06/12 16:48:03,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,1.36,1.0,0.0,2.0,100.05,3.0,12.72,1.0,65.0,0.0,1,10600.0,1.0,2016,Tesla,Model X
4041,17164,2017/06/12 17:32:06,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.92,1.0,1.0,4.0,87.88,0.0,7.63,4.0,45.0,0.0,2,5944.799999999999,1.0,2016,Volkswagen,e-Golf
4042,17166,2017/06/12 16:55:52,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,50000.0,2.1,0.0,1.0,3.0,155.85,0.5,6.12,5.0,35.0,0.0,2,16080.0,1.0,2016,Volkswagen,e-Golf
4043,17167,2017/06/12 17:07:28,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,2.69,1.0,1.0,4.0,421.93,2.0,1.78,2.0,75.0,0.0,3,11260.0,1.0,2016,Tesla,Model S
4044,17176,2017/06/12 16:51:46,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.63,1.0,1.0,3.0,226.07,0.0,9.55,4.0,55.0,0.0,2,7020.0,1.0,2016,Volkswagen,e-Golf
4045,17186,2017/06/12 17:39:04,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,1.82,1.0,1.0,4.0,238.64,6.0,26.84,5.0,45.0,0.0,2,13000.0,1.0,2016,Tesla,Model X
4046,17193,2017/06/12 17:27:08,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.74,1.0,1.0,4.0,435.1,2.0,30.05,4.0,55.0,0.0,3,15615.0,1.0,2016,Tesla,Model X
4047,17195,2017/06/12 16:56:21,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,500000.0,0.0,1.0,1.0,4.0,536.35,2.0,25.52,2.0,65.0,0.0,2,10930.0,1.0,2016,Tesla,Model X
