,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacturer,Model
13965,2017/06/06 16:04:36,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.58,1.0,1.0,4.0,112.66,4.0,1.7,1.0,75.0,1.0,1,5442.461538461539,1.0,2016,Tesla,Model S
13966,2017/06/06 15:33:12,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,50000.0,0.25,1.0,0.0,4.0,128.55,3.0,7.8,2.0,25.0,1.0,1,9818.181818181818,1.0,2016,Tesla,Model S
13970,2017/06/06 19:11:29,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,500000.0,0.3,1.0,1.0,4.0,123.03,1.0,26.44,4.0,45.0,0.0,2,14666.666666666666,1.0,2016,Tesla,Model S
13973,2017/06/06 15:51:06,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.61,1.0,1.0,4.0,346.39,3.0,9.66,4.0,55.0,0.0,2,13198.0,1.0,2016,Tesla,Model S
13974,2017/06/06 15:43:19,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,0.2,1.0,1.0,3.0,390.52,0.0,33.47,2.0,35.0,1.0,2,13200.0,1.0,2017,Chevrolet,Bolt EV
13976,2017/06/06 16:29:04,06/2017,6.0,2017.0,45.0,1.0,1.0,1.0,0.0,500000.0,1.36,1.0,1.0,4.0,539.59,3.0,1.05,3.0,65.0,0.0,3,11280.0,1.0,2017,Chevrolet,Bolt EV
13977,2017/06/06 15:56:14,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.8,1.0,1.0,3.0,270.35,5.0,1.08,3.0,65.0,1.0,3,13090.909090909092,1.0,2016,Tesla,Model S
13979,2017/06/06 16:22:58,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,2.78,1.0,1.0,3.0,390.41,6.0,13.76,2.0,65.0,0.0,4,11308.0,1.0,2017,Tesla,Model S
13980,2017/06/06 16:02:43,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,275000.0,2.57,1.0,1.0,3.0,740.11,60.0,333.16,4.0,35.0,1.0,4,30914.0,1.0,2017,Tesla,Model S
13981,2017/06/06 16:04:34,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,375000.0,2.95,1.0,1.0,2.0,376.43,1.0,4.73,2.0,35.0,0.0,2,6869.454545454546,1.0,2016,Tesla,Model S
13983,2017/06/06 16:29:32,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,225000.0,2.75,1.0,1.0,4.0,705.26,3.0,5.69,2.0,75.0,0.0,2,18728.0,1.0,2016,Tesla,Model S
13985,2017/06/06 16:18:50,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,225000.0,2.99,1.0,1.0,4.0,426.33,4.0,5.83,3.0,65.0,0.0,2,11232.0,1.0,2016,Tesla,Model S
13987,2017/06/06 16:21:27,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.48,1.0,1.0,4.0,257.67,10.0,99.04,2.0,45.0,1.0,4,26000.0,1.0,2016,Tesla,Model S
13988,2017/06/06 16:22:55,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,375000.0,2.85,1.0,1.0,3.0,258.66,6.0,57.7,4.0,45.0,0.0,5,18000.0,1.0,2017,Tesla,Model S
13989,2017/06/06 16:38:39,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,375000.0,0.81,1.0,1.0,3.0,127.3,0.0,17.56,3.0,55.0,0.0,2,18400.0,1.0,2016,FIAT,500e
13990,2017/06/06 16:33:26,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,0.56,1.0,0.0,4.0,400.18,12.0,24.76,1.0,75.0,0.0,1,18353.53846153846,1.0,2016,Tesla,Model S
13992,2017/06/06 16:13:56,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,1.0,125000.0,2.51,1.0,1.0,3.0,101.87,8.0,39.22,2.0,45.0,0.0,2,7920.0,1.0,2017,Chevrolet,Bolt EV
13993,2017/06/06 16:21:43,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,425000.0,0.0,1.0,1.0,4.0,302.81,5.0,6.38,7.0,45.0,0.0,4,18453.6,1.0,2017,Chevrolet,Bolt EV
13994,2017/06/06 16:29:15,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,2.53,1.0,0.0,4.0,541.47,20.0,2.86,1.0,75.0,0.0,1,12763.636363636364,1.0,2016,Tesla,Model S
13997,2017/06/06 16:28:11,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,325000.0,2.02,1.0,1.0,2.0,185.32,2.0,25.29,4.0,35.0,0.0,2,15776.0,1.0,2016,Tesla,Model S
13999,2017/06/06 16:51:05,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.79,1.0,1.0,3.0,162.03,1.0,10.35,3.0,55.0,0.0,3,6058.0,1.0,2016,Tesla,Model S
14001,2017/06/06 16:31:25,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,125000.0,0.0,0.0,0.0,3.0,269.21,8.0,9.39,1.0,25.0,0.0,4,20400.0,1.0,2016,Tesla,Model X
14003,2017/06/06 17:02:29,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.57,1.0,1.0,2.0,247.43,1.0,43.62,5.0,45.0,0.0,4,24480.0,1.0,2017,Chevrolet,Bolt EV
14006,2017/06/06 16:51:16,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.63,1.0,1.0,3.0,360.92,1.0,14.12,2.0,55.0,1.0,3,9758.400000000001,1.0,2017,Chevrolet,Bolt EV
14013,2017/06/07 13:24:51,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,2.69,1.0,1.0,3.0,491.56,0.0,17.1,4.0,35.0,0.0,2,6600.0,1.0,2017,Chevrolet,Bolt EV
14015,2017/06/06 16:56:14,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,500000.0,2.65,1.0,1.0,3.0,453.2,8.0,17.64,4.0,45.0,0.0,4,8000.0,1.0,2016,Tesla,Model S
14017,2017/06/06 16:59:31,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,425000.0,0.0,1.0,0.0,3.0,195.76,4.0,37.96,4.0,45.0,0.0,2,22874.0,1.0,2016,Tesla,Model X
14020,2017/06/06 16:44:50,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,275000.0,2.79,1.0,1.0,4.0,630.71,6.0,48.92,4.0,55.0,0.0,4,12781.333333333332,1.0,2016,Tesla,Model S
14022,2017/06/06 17:07:23,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.85,1.0,1.0,4.0,448.7,12.0,35.42,2.0,65.0,0.0,2,22600.0,1.0,2016,Tesla,Model S
14025,2017/06/06 17:00:38,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.74,1.0,1.0,4.0,563.98,2.0,7.37,2.0,75.0,0.0,2,16497.428571428572,1.0,2016,Tesla,Model S
14027,2017/06/06 16:55:09,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,275000.0,1.82,1.0,1.0,4.0,126.44,100.0,122.07,3.0,35.0,0.0,2,32400.0,1.0,2016,Tesla,Model S
14029,2017/06/06 17:06:40,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,-0.68,1.0,1.0,4.0,436.35,7.0,5.5,4.0,55.0,0.0,5,9430.0,1.0,2016,Tesla,Model S
14032,2017/06/06 16:46:47,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,500000.0,2.47,1.0,1.0,4.0,369.18,10.0,6.78,4.0,55.0,0.0,3,15987.599999999999,1.0,2017,Tesla,Model S
14034,2017/06/06 16:57:44,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,325000.0,2.63,1.0,1.0,4.0,379.58,14.0,28.35,2.0,55.0,0.0,3,25500.0,1.0,2016,Tesla,Model S
14036,2017/06/06 17:01:33,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,225000.0,2.87,1.0,1.0,3.0,115.65,3.0,40.3,2.0,35.0,0.0,3,15769.199999999999,1.0,2016,Tesla,Model S
14037,2017/06/06 17:29:34,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,1.27,1.0,1.0,4.0,120.8,4.0,20.37,5.0,35.0,0.0,3,14400.0,1.0,2016,Tesla,Model S
14040,2017/06/06 17:05:29,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,375000.0,0.71,1.0,1.0,4.0,356.62,0.0,10.96,3.0,45.0,0.0,2,13200.0,1.0,2016,Tesla,Model S
14041,2017/06/06 17:10:23,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,375000.0,2.76,0.0,1.0,1.0,94.11,20.0,91.86,3.0,45.0,0.0,3,225000.0,1.0,2016,Tesla,Model S
14043,2017/06/06 17:13:07,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.81,1.0,1.0,4.0,533.09,5.0,6.85,1.0,55.0,0.0,1,14900.0,1.0,2016,Tesla,Model S
14048,2017/06/06 17:06:10,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,125000.0,0.0,1.0,1.0,3.0,78.83,3.0,21.14,1.0,55.0,0.0,1,11211.428571428572,1.0,2016,Tesla,Model S
14050,2017/06/06 17:37:28,06/2017,6.0,2017.0,44.0,0.0,0.0,0.0,0.0,125000.0,2.6,1.0,0.0,3.0,90.58,3.0,0.67,2.0,75.0,0.0,2,6340.0,1.0,2016,Tesla,Model S
14052,2017/06/06 17:11:25,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,3.0,814.06,5.0,17.93,5.0,45.0,0.0,3,31500.0,1.0,2017,Tesla,Model S
14053,2017/06/06 17:24:25,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.38,1.0,1.0,4.0,118.63,4.0,16.9,3.0,55.0,1.0,3,4000.0,1.0,2016,Tesla,Model S
14054,2017/06/06 17:05:55,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,175000.0,2.8,1.0,1.0,3.0,320.56,2.0,10.02,2.0,35.0,0.0,2,13742.400000000001,1.0,2017,Chevrolet,Bolt EV
14056,2017/06/06 17:19:52,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,275000.0,2.64,1.0,1.0,2.0,179.99,10.0,4.56,3.0,45.0,0.0,3,21019.636363636364,1.0,2016,Tesla,Model S
14057,2017/06/06 17:32:10,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,2.75,1.0,1.0,4.0,184.48,3.0,83.19,2.0,65.0,0.0,2,21000.0,1.0,2016,Tesla,Model S
14058,2017/06/06 17:31:30,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,0.0,1.0,1.0,3.0,478.85,7.0,2.16,3.0,35.0,0.0,3,8539.2,1.0,2016,Tesla,Model S
14062,2017/06/06 18:34:13,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,125000.0,2.85,1.0,1.0,4.0,433.21,2.0,10.55,2.0,80.0,0.0,3,12933.0,1.0,2017,Chevrolet,Bolt EV
14066,2017/06/06 18:03:03,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.83,1.0,1.0,3.0,298.72,0.0,64.4,1.0,75.0,0.0,3,16504.800000000003,1.0,2017,Chevrolet,Bolt EV
14069,2017/06/06 17:19:53,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.8,0.0,0.0,4.0,2735.65,3.0,5.72,2.0,35.0,0.0,2,15000.0,1.0,2016,Tesla,Model S
14071,2017/06/06 17:57:48,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,-0.68,0.0,0.0,2.0,116.91,2.0,5.5,1.0,55.0,0.0,1,19372.800000000003,1.0,2017,Chevrolet,Bolt EV
14072,2017/06/06 17:24:26,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.76,1.0,1.0,4.0,336.04,4.0,3.38,4.0,45.0,0.0,2,9100.0,1.0,2016,Tesla,Model S
14075,2017/06/06 17:31:18,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,425000.0,2.65,1.0,0.0,4.0,379.51,25.0,307.62,4.0,45.0,0.0,2,21000.0,1.0,2017,Tesla,Model S
14081,2017/06/06 17:48:25,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,2.7,1.0,1.0,4.0,436.83,1.0,112.48,2.0,65.0,0.0,2,10000.0,1.0,2016,Tesla,Model S
14089,2017/06/06 18:03:57,06/2017,6.0,2017.0,44.0,1.0,0.0,1.0,0.0,475000.0,0.0,1.0,1.0,4.0,399.55,5.0,71.63,4.0,35.0,0.0,3,25000.0,1.0,2016,Tesla,Model S
14090,2017/06/06 18:06:53,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,1.36,1.0,1.0,4.0,168.19,0.0,25.35,2.0,45.0,0.0,3,12900.0,1.0,2017,Tesla,Model S
14094,2017/06/07 23:31:25,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,0.29,1.0,1.0,4.0,464.64,1.0,11.03,3.0,35.0,0.0,3,8800.0,1.0,2017,Tesla,Model S
14097,2017/06/06 18:15:43,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,375000.0,2.56,1.0,1.0,3.0,525.6,2.0,57.65,4.0,35.0,0.0,2,31200.0,1.0,2016,Tesla,Model S
14098,2017/06/06 18:44:23,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,2.65,0.0,1.0,3.0,420.18,200.0,1.41,5.0,35.0,0.0,4,15141.0,1.0,2016,Tesla,Model S
14100,2017/06/07 12:03:11,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.93,1.0,1.0,4.0,158.34,4.0,14.71,1.0,65.0,1.0,1,11073.0,1.0,2017,Chevrolet,Bolt EV
14101,2017/06/06 18:27:23,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,375000.0,2.79,0.0,0.0,4.0,162.68,5.0,8.85,2.0,25.0,0.0,2,14000.0,1.0,2017,Tesla,Model S
14102,2017/06/06 18:30:45,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.23,1.0,1.0,3.0,369.87,4.0,4.23,2.0,65.0,0.0,2,7200.0,1.0,2016,Tesla,Model S
14103,2017/06/06 19:33:30,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,-3.0,1.0,1.0,4.0,356.76,3.0,68.31,3.0,55.0,0.0,4,30539.0,1.0,2016,Tesla,Model S
14107,2017/06/09 00:04:26,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,175000.0,1.39,1.0,1.0,3.0,288.59,4.0,9.17,4.0,55.0,0.0,5,12518.0,1.0,2016,Tesla,Model S
14108,2017/06/06 18:52:28,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.48,1.0,1.0,4.0,368.94,4.0,24.38,4.0,65.0,0.0,3,24368.4,1.0,2016,Tesla,Model S
14110,2017/06/06 18:58:21,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,425000.0,1.82,1.0,1.0,3.0,586.34,3.0,36.69,5.0,45.0,1.0,4,13577.333333333332,1.0,2016,Tesla,Model S
14112,2017/06/06 23:15:13,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,275000.0,2.62,1.0,1.0,4.0,382.77,0.0,8.41,4.0,55.0,0.0,3,12168.0,1.0,2017,Tesla,Model S
14117,2017/06/06 19:30:01,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.68,1.0,1.0,4.0,2127.34,10.0,112.9,2.0,65.0,1.0,2,21098.4,1.0,2016,Tesla,Model S
14118,2017/06/06 19:09:39,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,1.8,1.0,0.0,3.0,364.24,1.0,30.35,4.0,35.0,1.0,2,19846.153846153844,1.0,2016,Tesla,Model S
14120,2017/06/06 19:13:09,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,2.68,1.0,1.0,4.0,1363.27,1.0,2.93,2.0,55.0,0.0,3,13046.0,1.0,2016,Tesla,Model S
14121,2017/06/06 19:13:57,06/2017,6.0,2017.0,44.0,0.0,1.0,0.0,0.0,125000.0,2.54,1.0,1.0,4.0,435.04,12.0,15.41,2.0,55.0,0.0,3,14863.0,1.0,2016,Tesla,Model S
14126,2017/06/06 19:38:14,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.48,1.0,0.0,3.0,110.26,2.0,8.29,2.0,55.0,0.0,2,4800.0,1.0,2016,Tesla,Model S
14129,2017/06/06 19:42:09,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,1.25,1.0,1.0,4.0,249.75,3.0,6.66,2.0,75.0,0.0,2,12948.0,1.0,2016,Tesla,Model S
14130,2017/06/30 23:34:57,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,325000.0,2.67,1.0,1.0,3.0,137.97,5.0,8.17,2.0,65.0,1.0,2,1260.0,1.0,2017,Tesla,Model S
14133,2017/06/07 22:54:45,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,1.67,1.0,1.0,4.0,120.32,1.0,15.91,2.0,65.0,1.0,2,13500.0,1.0,2016,Tesla,Model S
14136,2017/06/06 19:46:36,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.01,1.0,1.0,3.0,209.6,2.0,2.43,4.0,45.0,0.0,2,7528.0,1.0,2016,Tesla,Model S
14140,2017/06/29 15:19:32,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,125000.0,2.66,1.0,1.0,3.0,574.08,1.0,1.39,2.0,65.0,1.0,3,10666.666666666668,1.0,2016,Tesla,Model S
14141,2017/06/06 19:59:37,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,325000.0,0.25,1.0,1.0,4.0,1529.62,3.0,8.02,3.0,55.0,0.0,4,18928.0,1.0,2016,Tesla,Model S
14142,2017/06/06 20:02:19,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,225000.0,1.43,1.0,1.0,4.0,351.44,0.0,50.94,4.0,35.0,1.0,4,12570.0,1.0,2017,Chevrolet,Bolt EV
14144,2017/06/07 07:13:47,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,-0.71,1.0,1.0,4.0,269.06,1.0,47.9,4.0,35.0,0.0,2,11520.0,1.0,2017,Tesla,Model S
14145,2017/06/06 20:00:07,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,0.44,1.0,1.0,3.0,290.35,2.0,32.13,3.0,45.0,0.0,2,20000.0,1.0,2016,Tesla,Model S
14146,2017/06/07 19:57:40,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,75000.0,1.65,1.0,1.0,3.0,70.99,5.0,33.77,2.0,55.0,0.0,2,19600.0,1.0,2017,Chevrolet,Bolt EV
14148,2017/06/29 17:46:46,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,1.33,1.0,1.0,3.0,1034.11,0.0,31.8,4.0,45.0,0.0,2,18000.0,1.0,2017,Chevrolet,Bolt EV
14150,2017/06/06 20:10:30,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,325000.0,1.9,1.0,1.0,4.0,412.79,2.0,0.28,6.0,45.0,0.0,3,14000.0,1.0,2016,Tesla,Model X
14153,2017/06/29 20:01:50,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,225000.0,2.54,1.0,1.0,4.0,382.6,2.0,20.84,4.0,55.0,0.0,3,4000.0,1.0,2017,Chevrolet,Bolt EV
14155,2017/06/06 21:28:01,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,425000.0,2.79,1.0,1.0,3.0,409.69,1.0,20.9,4.0,55.0,1.0,4,10016.0,1.0,2016,Tesla,Model S
14157,2017/06/06 20:42:52,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,1.47,1.0,1.0,4.0,326.7,4.0,62.14,1.0,35.0,0.0,1,24474.666666666668,1.0,2016,Tesla,Model S
14158,2017/06/06 21:02:28,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,2.27,1.0,1.0,4.0,126.21,12.0,14.46,2.0,65.0,0.0,2,19026.0,1.0,2016,Tesla,Model S
14159,2017/06/06 20:55:31,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,175000.0,1.32,1.0,1.0,3.0,551.15,0.0,22.51,5.0,45.0,0.0,3,7974.0,1.0,2017,Chevrolet,Bolt EV
14164,2017/06/06 21:16:12,06/2017,6.0,2017.0,45.0,1.0,0.0,1.0,0.0,125000.0,2.77,1.0,1.0,4.0,103.24,2.0,33.01,4.0,65.0,0.0,3,7178.400000000001,1.0,2017,Chevrolet,Bolt EV
14165,2017/06/06 21:22:48,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.78,0.0,0.0,3.0,114.2,1.0,4.6,3.0,35.0,1.0,1,15540.0,1.0,2016,Tesla,Model S
14168,2017/06/06 21:27:06,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,1.97,0.0,1.0,4.0,462.92,6.0,22.35,4.0,25.0,0.0,4,19323.6,1.0,2016,Tesla,Model S
14176,2017/06/06 21:30:00,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.7,1.0,1.0,4.0,319.53,10.0,6.54,1.0,55.0,0.0,1,19384.615384615387,1.0,2016,Tesla,Model S
14192,2017/06/06 22:31:19,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,2.63,1.0,1.0,2.0,358.58,10.0,19.88,4.0,55.0,0.0,5,20000.0,1.0,2016,Tesla,Model S
14194,2017/06/06 22:14:33,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,-2.86,1.0,1.0,3.0,80.06,2.0,2.85,4.0,45.0,0.0,2,21000.0,1.0,2016,Tesla,Model S
14195,2017/06/06 23:04:26,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,0.0,1.0,1.0,4.0,136.33,0.0,21.6,6.0,55.0,0.0,4,11181.599999999999,1.0,2017,Chevrolet,Bolt EV
14196,2017/06/06 22:50:57,06/2017,6.0,2017.0,44.0,0.0,0.0,0.0,0.0,175000.0,2.69,1.0,1.0,2.0,341.71,4.0,17.14,2.0,45.0,0.0,3,20228.571428571428,1.0,2016,Tesla,Model S
14197,2017/06/06 22:30:06,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,375000.0,1.24,1.0,1.0,4.0,446.41,1.0,63.13,2.0,65.0,0.0,2,16363.636363636364,1.0,2016,Tesla,Model S
14198,2017/06/06 22:34:54,06/2017,6.0,2017.0,45.0,1.0,0.0,1.0,0.0,175000.0,2.58,1.0,1.0,4.0,240.01,0.0,10.39,5.0,55.0,0.0,4,10800.0,1.0,2017,Chevrolet,Bolt EV
14202,2017/06/06 22:57:23,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.53,1.0,1.0,4.0,447.67,3.0,2.67,2.0,75.0,0.0,3,7200.0,1.0,2017,Chevrolet,Bolt EV
14207,2017/06/07 17:19:33,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,-0.23,1.0,1.0,3.0,418.75,1.0,34.55,3.0,45.0,0.0,3,9288.0,1.0,2017,Chevrolet,Bolt EV
14211,2017/06/06 22:59:40,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.65,1.0,0.0,4.0,88.65,1.0,7.8,2.0,55.0,0.0,1,8865.599999999999,1.0,2017,Chevrolet,Bolt EV
14215,2017/06/06 23:15:41,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,425000.0,2.69,1.0,1.0,3.0,549.62,2.0,16.5,4.0,45.0,0.0,2,10599.0,1.0,2016,Tesla,Model S
14222,2017/06/06 23:53:14,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.95,1.0,0.0,4.0,403.46,0.0,23.22,3.0,35.0,0.0,2,12000.0,1.0,2017,Chevrolet,Bolt EV
14225,2017/06/07 00:01:40,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,275000.0,1.87,1.0,1.0,4.0,345.12,1.0,27.83,4.0,45.0,0.0,3,8800.0,1.0,2017,Chevrolet,Bolt EV
14228,2017/07/13 12:38:06,07/2017,7.0,2017.0,45.0,0.0,0.0,0.0,0.0,50000.0,2.68,1.0,1.0,3.0,200.22,0.0,9.29,1.0,65.0,0.0,2,8334.0,1.0,2017,Chevrolet,Bolt EV
14238,2017/06/07 07:23:43,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,125000.0,2.82,1.0,1.0,4.0,132.93,4.0,1.06,2.0,65.0,0.0,2,4616.0,1.0,2016,Tesla,Model S
14240,2017/06/07 07:08:22,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.71,1.0,1.0,3.0,328.32,0.0,28.12,2.0,55.0,0.0,4,21564.0,1.0,2017,Chevrolet,Bolt EV
14241,2017/06/07 07:06:01,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,175000.0,1.98,1.0,1.0,3.0,214.32,1.0,52.07,4.0,45.0,0.0,3,21600.0,1.0,2017,Chevrolet,Bolt EV
14244,2017/06/07 07:41:24,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,-2.72,1.0,1.0,3.0,4.2,2.0,6.23,4.0,65.0,0.0,3,46500.0,1.0,2015,Tesla,Model S
14246,2017/06/07 07:59:35,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,75000.0,2.45,1.0,1.0,4.0,476.64,5.0,45.83,1.0,75.0,0.0,2,20640.0,1.0,2017,Tesla,Model S
14248,2017/06/07 11:02:18,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,425000.0,2.58,1.0,1.0,4.0,471.32,10.0,1.0,5.0,65.0,0.0,5,23672.727272727272,1.0,2016,Tesla,Model S
14250,2017/06/07 07:58:02,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.63,1.0,1.0,4.0,92.69,2.0,1.23,1.0,65.0,0.0,1,1838.1818181818182,1.0,2016,Tesla,Model S
14256,2017/06/07 09:56:00,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.69,0.0,0.0,4.0,80.02,0.0,9.17,2.0,35.0,1.0,2,6240.0,1.0,2017,Chevrolet,Bolt EV
